Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,2026 proj Pts,2025 proj pts,Diff,hitter z,adp,diff,position,position rank,Frozen,32.41183208
Kevin McGonigle,DET,SS,407,58,13,52,9,0.258,0.331,105,23,3,46,68,0.422,0.754,119,,119,-0.6407449133,#N/A,#N/A,#N/A,6,,
Lars Nootbaar,STL,"LF,CF,RF",432,60,14,51,5,0.243,0.334,105,21,2,59,101,0.402,0.736,119,,119,-0.6407449133,159,17,of,56,,
Andrew Benintendi,CWS,"LF,DH",444,54,16,57,3,0.248,0.313,110,20,1,42,85,0.401,0.714,119,,119,-0.6407449133,229,-52,of,57,,
Jordan Westburg,BAL,"2B,3B",379,56,17,54,4,0.261,0.308,99,19,2,26,93,0.458,0.766,118,,118,-0.6715978437,62,116,3b,16,,
Konnor Griffin,PIT,"SS,CF",393,58,11,51,21,0.257,0.303,101,18,2,27,110,0.394,0.697,117,,117,-0.7024507741,#N/A,#N/A,#N/A,7,,
J.T. Realmuto,PHI,C,434,55,14,54,7,0.252,0.301,109,21,2,31,115,0.408,0.71,117,,117,-0.7024507741,95,85,ca,12,,
Giancarlo Stanton,NYY,"LF,RF,DH",360,47,24,65,0,0.228,0.301,82,13,0,39,128,0.464,0.765,117,,117,-0.7024507741,161,20,of,58,,
Chase Meidroth,CWS,"2B,3B,SS",469,64,7,43,13,0.253,0.335,119,19,1,58,82,0.345,0.681,117,,117,-0.7024507741,,182.00,2b/ss,3,,
Harrison Bader,SF,"LF,CF,RF",443,57,14,52,14,0.246,0.295,109,19,2,31,116,0.389,0.684,117,,117,-0.7024507741,322,-139,of,59,,
Gabriel Moreno,ARI,C,386,52,11,54,4,0.277,0.346,107,20,1,41,73,0.416,0.762,116,,116,-0.7333037045,136,48,ca,13,,
Connor Norby,MIA,3B,433,56,14,53,9,0.244,0.298,106,22,2,33,125,0.399,0.697,116,,116,-0.7333037045,160,25,3b,17,,
Jordan Walker,STL,"LF,RF",463,53,14,55,9,0.235,0.293,109,23,2,38,134,0.385,0.679,115,,115,-0.764156635,172,14,of,60,,
Josh Smith,TEX,"1B,3B,SS,LF,RF",450,61,10,46,9,0.245,0.317,110,22,2,48,98,0.368,0.685,115,,115,-0.764156635,227,-40,#N/A,8,,
Austin Hays,CWS,"LF,DH",420,54,14,54,6,0.246,0.297,103,22,2,31,113,0.411,0.707,115,,115,-0.764156635,265,-77,of,61,,
Samuel Basallo,BAL,C,381,50,19,57,3,0.242,0.304,92,19,1,34,104,0.441,0.745,114,,114,-0.7950095654,232,-43,ca,14,,
Josh Lowe,LAA,"LF,CF,RF",432,56,14,51,21,0.24,0.302,104,23,2,38,128,0.402,0.704,114,,114,-0.7950095654,107,83,#N/A,9,,
Ryan McMahon,NYY,3B,428,54,17,54,3,0.216,0.302,92,18,1,54,153,0.377,0.679,114,,114,-0.7950095654,162,29,3b,18,,
Francisco Alvarez,NYM,C,373,50,20,57,1,0.235,0.306,88,15,1,39,110,0.435,0.741,113,,113,-0.8258624958,106,86,ca,15,,
Evan Carter,TEX,"LF,CF,RF",402,58,12,48,20,0.24,0.318,96,18,3,47,103,0.391,0.709,113,,113,-0.8258624958,163,30,of,62,,
Gavin Sheets,SD,"1B,LF,RF,DH",427,49,15,57,2,0.24,0.302,103,22,1,38,94,0.397,0.7,113,,113,-0.8258624958,,194,of,63,,
Spencer Steer,CIN,"1B,LF",387,51,14,54,7,0.238,0.313,92,19,1,42,93,0.406,0.719,112,,112,-0.8567154262,56,139,1b,23,,
Austin Wells,NYY,C,390,49,18,57,4,0.225,0.291,87,19,1,37,109,0.414,0.705,112,,112,-0.8567154262,129,67,ca,16,,
Cam Smith,HOU,RF,427,55,11,50,7,0.242,0.306,103,20,3,40,123,0.378,0.685,112,,112,-0.8567154262,,197,of,64,,
Mike Yastrzemski,ATL,"LF,CF,RF",403,55,15,51,4,0.229,0.315,92,20,2,50,106,0.41,0.725,112,,112,-0.8567154262,257,-59,of,65,,
Brady House,WSH,3B,464,50,13,54,6,0.242,0.278,112,21,1,23,136,0.374,0.652,112,,112,-0.8567154262,,199,3b,19,,
Cedric Mullins II,TB,CF,407,54,14,51,20,0.225,0.296,92,19,2,42,103,0.382,0.678,111,,111,-0.8875683566,124,76,#N/A,10,,
Brett Baty,NYM,"2B,3B",398,51,16,52,5,0.243,0.306,97,15,1,36,107,0.409,0.716,110,,110,-0.9184212871,263,-62,2b/3b,5,,
Tommy Edman,LAD,"2B,3B,CF",402,53,12,49,8,0.244,0.294,98,19,2,29,77,0.393,0.687,109,,109,-0.9492742175,113,89,2b/of,4,,
Anthony Volpe,NYY,SS,413,53,13,49,17,0.229,0.288,95,21,3,35,111,0.389,0.677,108,,108,-0.9801271479,88,115,ss,22,,
Jesus Sanchez,TOR,"LF,CF,RF",374,51,14,50,9,0.246,0.309,92,18,2,35,98,0.42,0.729,108,,108,-0.9801271479,197,7,of,66,,
Trevor Larnach,MIN,"LF,RF,DH",380,50,13,50,3,0.246,0.324,94,18,1,43,100,0.408,0.731,107,,107,-1.010980078,238,-33,of,67,,
Chase DeLauter,CLE,"CF,RF",406,50,13,49,3,0.245,0.314,99,21,1,41,82,0.394,0.708,106,,106,-1.041833009,242,-36,#N/A,11,,
Tyler Stephenson,CIN,C,379,48,14,52,1,0.236,0.311,89,18,1,42,119,0.399,0.711,106,,106,-1.041833009,100,107,ca,17,,
Ke'Bryan Hayes,CIN,3B,461,51,9,47,10,0.242,0.294,112,19,2,34,100,0.352,0.646,106,,106,-1.041833009,208,0,3b,20,,
Logan O'Hoppe,LAA,C,409,47,18,52,2,0.231,0.284,94,14,1,30,126,0.408,0.692,105,,105,-1.072685939,96,113,ca,18,,
Tyler O'Neill,BAL,"LF,RF",344,48,18,51,5,0.233,0.312,80,14,1,40,110,0.439,0.751,105,,105,-1.072685939,112,98,of,68,,
Bo Naylor,CLE,C,384,50,16,50,4,0.218,0.3,84,19,1,46,107,0.394,0.694,105,,105,-1.072685939,203,8,ca,19,,
Victor Scott,STL,CF,463,57,7,41,34,0.223,0.285,103,18,3,40,114,0.319,0.604,104,,104,-1.10353887,220,-8,#N/A,12,,
Jake Meyers,HOU,CF,407,53,9,43,13,0.25,0.31,102,19,2,36,93,0.373,0.683,104,,104,-1.10353887,310,-97,of,69,,
Jared Triolo,PIT,"1B,2B,3B,SS",418,53,8,43,12,0.243,0.32,101,20,2,48,106,0.361,0.681,104,,104,-1.10353887,,214,1b/3b/ss,1,,
Brayan Rocchio,CLE,"2B,SS",425,51,9,46,12,0.235,0.296,100,22,2,37,87,0.356,0.652,104,,104,-1.10353887,304,-89,2b/ss,4,,
Dominic Canzone,SEA,"LF,RF",374,46,15,51,4,0.243,0.3,91,17,1,30,94,0.415,0.715,103,,103,-1.1343918,#N/A,#N/A,of,70,,
Joc Pederson,TEX,DH,337,48,16,49,3,0.232,0.321,78,14,1,45,89,0.43,0.751,103,,103,-1.1343918,183,34,dh,8,,
Lourdes Gurriel Jr.,ARI,LF,367,44,12,51,6,0.263,0.308,97,18,1,24,64,0.423,0.731,103,,103,-1.1343918,123,95,#N/A,13,,
Justin Crawford,PHI,CF,392,54,6,39,22,0.27,0.323,106,19,3,32,92,0.373,0.696,102,,102,-1.16524473,,219,#N/A,14,,
Dillon Dingler,DET,C,381,45,13,50,1,0.248,0.297,95,19,2,27,103,0.403,0.699,102,,102,-1.16524473,318,-98,ca,20,,
Marcelo Mayer,BOS,"2B,3B",383,49,11,46,6,0.243,0.3,93,22,2,30,98,0.401,0.701,102,,102,-1.16524473,290,-69,3b,21,,
Isaac Collins,KC,"LF,RF",368,51,8,44,15,0.242,0.332,89,19,3,49,87,0.375,0.708,102,,102,-1.16524473,#N/A,#N/A,of,71,,
Gavin Lux,TB,"2B,3B,LF,DH",399,50,7,43,3,0.253,0.33,101,22,2,46,99,0.369,0.699,101,,101,-1.196097661,206,17,of,72,,
Parker Meadows,DET,CF,380,52,11,42,12,0.229,0.301,87,15,5,39,106,0.379,0.68,100,,100,-1.226950591,132,92,of,73,,
Lane Thomas,KC,"CF,RF",363,48,12,46,14,0.234,0.296,85,18,2,33,105,0.394,0.691,100,,100,-1.226950591,109,116,of,74,,
Pavin Smith,ARI,"1B,DH",360,47,12,47,2,0.235,0.33,84,18,1,51,104,0.389,0.719,100,,100,-1.226950591,288,-62,1b,24,,
Patrick Bailey,SF,C,426,47,9,47,2,0.224,0.284,95,19,2,36,124,0.34,0.624,100,,100,-1.226950591,204,23,ca,21,,
Bryce Eldridge,SF,"1B,DH",356,41,15,52,1,0.233,0.299,83,16,0,33,117,0.409,0.707,99,,99,-1.257803522,272,-44,dh,9,,
Wenceel Perez,DET,"CF,RF",376,49,11,44,10,0.239,0.3,90,17,4,33,88,0.394,0.695,99,,99,-1.257803522,335,-106,of,75,,
Chandler Simpson,TB,"LF,CF",416,54,1,33,41,0.284,0.325,118,15,3,25,48,0.344,0.669,98,,98,-1.288656452,279,-49,of,76,,
Jordan Lawlar,ARI,3B,377,50,9,42,15,0.238,0.304,90,21,3,36,111,0.383,0.687,98,,98,-1.288656452,193,38,dh,10,,
Owen Caissie,MIA,"CF,RF",368,46,12,46,4,0.236,0.312,87,19,2,41,129,0.396,0.707,98,,98,-1.288656452,,232,dh,11,,
Carter Jensen,KC,C,331,45,12,46,4,0.248,0.322,82,16,2,38,96,0.412,0.734,97,,97,-1.319509383,#N/A,#N/A,dh,12,,
Dylan Beavers,BAL,"LF,RF",343,49,12,42,11,0.242,0.332,83,16,2,46,94,0.403,0.735,97,,97,-1.319509383,#N/A,#N/A,of,77,,
Kyle Teel,CWS,C,350,47,11,42,5,0.249,0.331,87,15,1,44,103,0.386,0.717,96,,96,-1.350362313,334,-99,ca,22,,
Gabriel Arias,CLE,"2B,SS",403,45,12,45,9,0.227,0.276,92,20,2,27,134,0.372,0.647,96,,96,-1.350362313,#N/A,#N/A,2b/ss,5,,
Kyle Isbel,KC,CF,399,50,7,40,9,0.239,0.289,95,18,4,28,85,0.361,0.65,96,,96,-1.350362313,,237,of,78,,
Lenyn Sosa,CWS,"1B,2B",376,40,13,48,2,0.25,0.282,94,16,1,16,86,0.405,0.687,95,,95,-1.381215243,317,-79,1b/2b,1,,
Edgar Quero,CWS,"C,DH",386,43,9,44,1,0.254,0.322,98,17,0,39,80,0.369,0.691,95,,95,-1.381215243,320,-81,ca,23,,
Carlos Narvaez,BOS,C,361,44,12,45,3,0.228,0.303,83,18,0,39,107,0.373,0.676,94,,94,-1.412068174,#N/A,#N/A,ca,24,,
Luis Rengifo,MIL,"2B,3B,OF",392,45,9,42,11,0.251,0.3,99,15,2,28,77,0.368,0.668,94,,94,-1.412068174,122,119,2b/3b,6,,
Yoan Moncada,LAA,3B,347,44,13,44,1,0.239,0.311,83,17,1,36,105,0.405,0.716,94,,94,-1.412068174,,242,3b,22,,
Carson Williams,TB,SS,349,46,14,44,11,0.21,0.277,73,13,3,32,134,0.377,0.654,94,,94,-1.412068174,,243,ss,23,,
Nick Castellanos,SD,RF,336,41,11,45,3,0.249,0.294,84,16,1,21,84,0.406,0.7,92,,92,-1.473774035,90,154,of,79,,
Nick Gonzales,PIT,"2B,SS",361,44,7,41,2,0.26,0.307,94,21,3,25,80,0.396,0.703,92,,92,-1.473774035,249,-4,2b,17,,
Rhys Hoskins,CLE,1B,327,41,14,46,2,0.221,0.308,72,14,1,41,101,0.401,0.709,92,,92,-1.473774035,149,97,1b,25,,
Christopher Morel,MIA,LF,329,43,14,44,7,0.223,0.297,73,15,2,35,110,0.408,0.705,92,,92,-1.473774035,155,92,of,80,,
Alek Thomas,ARI,CF,368,45,9,41,7,0.242,0.286,89,18,3,23,91,0.378,0.664,92,,92,-1.473774035,333,-85,of,81,,
Zach McKinstry,DET,"3B,SS,LF,RF",358,48,8,37,13,0.238,0.302,85,16,5,34,86,0.372,0.675,91,,91,-1.504626965,286,-37,3b/ss/of,1,,
Freddy Fermin,SD,C,389,43,9,41,2,0.242,0.292,94,15,1,28,84,0.353,0.645,91,,91,-1.504626965,285,-35,ca,25,,
Sean Murphy,ATL,C,314,41,15,45,0,0.219,0.3,69,13,0,35,97,0.411,0.71,90,,90,-1.535479895,140,111,ca,26,,
Carson Benge,NYM,CF,330,45,9,39,8,0.237,0.308,78,15,2,33,79,0.38,0.689,89,,89,-1.566332826,#N/A,#N/A,#N/A,15,,
George Valera,CLE,"LF,RF,DH",341,43,12,41,2,0.224,0.302,76,15,1,38,107,0.381,0.683,89,,89,-1.566332826,#N/A,#N/A,dh,13,,
Paul Goldschmidt,NYY,1B,319,42,11,40,4,0.249,0.312,79,16,0,29,81,0.405,0.717,88,,88,-1.597185756,99,155,1b,26,,
Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",373,43,6,38,3,0.256,0.295,96,19,1,20,50,0.362,0.657,88,,88,-1.597185756,221,34,2b/3b/ss/of,1,,
Jake McCarthy,COL,"LF,CF,RF",331,46,6,34,15,0.267,0.317,89,14,4,24,60,0.394,0.712,87,,87,-1.628038687,151,105,of,82,,
Carson Kelly,CHC,C,321,40,12,42,2,0.235,0.309,75,12,1,34,73,0.389,0.698,87,,87,-1.628038687,283,-26,ca,27,,
Javier Baez,DET,"2B,3B,SS,CF",348,40,9,42,5,0.235,0.264,82,15,1,14,90,0.365,0.63,87,,87,-1.628038687,311,-53,3b/ss/of,2,,
Max Muncy,ATH,"2B,3B,SS",335,39,10,42,4,0.238,0.287,80,17,1,23,104,0.387,0.674,86,,86,-1.658891617,115,144,2b/3b,7,,
Moises Ballesteros,CHC,"C,DH",310,37,9,41,1,0.262,0.323,81,15,1,28,60,0.4,0.723,85,,85,-1.689744548,,260,dh,14,,
Ha-Seong Kim,ATL,"2B,SS",322,43,8,36,14,0.241,0.323,78,14,1,39,67,0.365,0.688,85,,85,-1.689744548,170,91,ss,24,,
Christian Moore,LAA,2B,336,41,11,38,6,0.227,0.297,76,12,2,33,112,0.369,0.666,84,,84,-1.720597478,328,-66,2b,18,,
Joey Loperfido,HOU,"LF,CF,RF",321,40,9,39,7,0.234,0.286,75,15,2,23,99,0.377,0.663,84,,84,-1.720597478,267,-4,of,83,,
Luisangel Acuna,CWS,2B,361,45,5,32,22,0.247,0.292,89,15,2,23,72,0.339,0.631,83,,83,-1.751450408,211,53,2b,19,,
Miguel Andujar,SD,"3B,LF,DH",319,36,8,40,2,0.269,0.31,86,15,1,19,51,0.401,0.71,83,,83,-1.751450408,,265,3b/of,3,,
Garrett Mitchell,MIL,"CF,RF",318,43,9,35,13,0.234,0.307,74,14,3,33,104,0.378,0.684,83,,83,-1.751450408,195,71,of,84,,
Brooks Baldwin,CWS,"2B,3B,SS,LF,CF,RF",319,38,11,39,7,0.247,0.298,79,14,1,23,80,0.405,0.703,83,,83,-1.751450408,,267,of,85,,
JJ Bleday,CIN,"LF,CF,RF",288,39,13,40,2,0.228,0.312,66,15,1,35,76,0.421,0.733,83,,83,-1.751450408,154,114,#N/A,16,,
Carlos Santana,ARI,1B,318,38,10,40,3,0.222,0.304,70,13,0,38,67,0.358,0.662,83,,83,-1.751450408,178,91,1b,27,,
Cole Young,SEA,2B,331,41,7,36,5,0.234,0.311,77,16,2,37,65,0.354,0.664,82,,82,-1.782303339,,270,2b,20,,
Denzel Clarke,ATH,CF,333,43,8,34,13,0.228,0.286,76,16,3,27,118,0.365,0.652,82,,82,-1.782303339,,271,of,86,,
Jake Fraley,TB,"LF,RF",319,40,8,36,11,0.241,0.311,77,15,1,32,74,0.37,0.681,82,,82,-1.782303339,246,26,of,87,,
Zach Cole,HOU,"LF,CF,RF",294,39,11,38,9,0.213,0.282,63,13,3,28,128,0.387,0.669,81,,81,-1.813156269,#N/A,#N/A,dh,15,,
Edouard Julien,COL,"1B,2B",302,40,9,34,4,0.243,0.343,73,14,1,46,102,0.385,0.728,80,,80,-1.8440092,327,-53,1b/2b,2,,
Luke Raley,SEA,"1B,LF,CF,RF",290,38,12,38,5,0.222,0.281,64,13,1,24,98,0.391,0.672,80,,80,-1.8440092,199,76,1b/of,4,,
Heriberto Hernandez,MIA,"LF,RF,DH",290,37,11,39,3,0.223,0.303,65,13,1,33,98,0.387,0.691,80,,80,-1.8440092,#N/A,#N/A,of,88,,
Victor Caratini,MIN,"C,1B,DH",303,35,9,38,1,0.252,0.31,76,12,0,26,61,0.384,0.694,79,,79,-1.87486213,,277,ca,28,,
Danny Jansen,TEX,C,285,37,13,38,1,0.212,0.299,61,12,0,35,77,0.39,0.689,79,,79,-1.87486213,239,39,ca,29,,
Davis Schneider,TOR,"2B,LF",270,38,12,37,4,0.217,0.316,59,12,1,39,90,0.4,0.716,79,,79,-1.87486213,295,-16,2b/of,5,,
Griffin Conine,MIA,"LF,RF",299,36,11,38,1,0.221,0.295,66,13,1,31,110,0.375,0.67,78,,78,-1.905715061,,280.00,of,89,,
Nathan Lukes,TOR,"LF,CF,RF",283,37,6,35,3,0.262,0.324,74,14,1,26,49,0.39,0.714,78,,78,-1.905715061,,281,of,90,,
Keibert Ruiz,WSH,C,328,32,8,39,2,0.247,0.284,81,15,0,17,39,0.369,0.653,77,,77,-1.936567991,146,136,ca,30,,
Tyler Freeman,COL,"2B,RF,DH",283,40,5,30,13,0.275,0.334,78,15,1,25,42,0.39,0.724,77,,77,-1.936567991,,283,of,91,,
Matt Shaw,CHC,3B,265,37,9,33,11,0.242,0.311,64,12,2,26,59,0.4,0.711,75,,75,-1.998273852,144,140,3b,23,,
Jose Caballero,NYY,"2B,3B,SS,LF,RF",291,41,6,29,33,0.223,0.301,65,13,1,32,82,0.337,0.638,74,,74,-2.029126782,171,114,2b/3b/ss/of,2,,
Pedro Pages,STL,C,315,33,9,36,1,0.226,0.278,71,13,1,23,90,0.36,0.639,73,,73,-2.059979713,,286,ca,31,,
Nasim Nunez,WSH,"2B,SS",314,39,4,28,26,0.228,0.303,72,10,1,34,81,0.307,0.61,72,,72,-2.090832643,#N/A,#N/A,dh,16,,
Kody Clemens,MIN,"1B,2B,LF,RF",252,33,11,35,3,0.228,0.286,57,11,2,20,65,0.425,0.711,72,,72,-2.090832643,#N/A,#N/A,1b/2b/of,1,,
Victor Robles,SEA,"LF,CF,RF",285,37,5,29,18,0.244,0.295,70,14,1,20,68,0.356,0.65,71,,71,-2.121685574,137,152,of,92,,
Jake Mangum,PIT,"LF,CF,RF",310,34,3,30,13,0.273,0.308,85,16,2,15,55,0.362,0.67,71,,71,-2.121685574,#N/A,#N/A,of,93,,
Jake Bauers,MIL,"1B,LF,RF",250,33,11,35,7,0.214,0.309,53,10,1,34,87,0.395,0.704,71,,71,-2.121685574,,291,1b/of,5,,
Austin Martin,MIN,"2B,LF,CF",269,36,3,25,12,0.254,0.336,68,14,1,33,53,0.346,0.683,67,,67,-2.245097295,,292,of,94,,
Graham Pauley,MIA,3B,266,32,8,31,4,0.225,0.294,60,13,1,26,61,0.371,0.665,67,,67,-2.245097295,#N/A,#N/A,3b,24,,
CJ Kayfus,CLE,"1B,LF,RF",237,31,7,31,3,0.238,0.309,56,12,2,24,75,0.402,0.711,66,,66,-2.275950226,#N/A,#N/A,#N/A,17,,
Joey Bart,PIT,C,261,31,7,31,1,0.239,0.314,62,11,0,29,81,0.366,0.68,66,,66,-2.275950226,198,97,ca,32,,
Ramon Urias,STL,"2B,3B",259,30,8,31,2,0.244,0.301,63,12,1,21,64,0.388,0.689,66,,66,-2.275950226,,296,2b/3b,8,,
Miguel Amaya,CHC,C,248,29,7,32,1,0.233,0.29,58,12,1,20,59,0.377,0.666,65,,65,-2.306803156,217,80,ca,33,,
Colt Emerson,SEA,SS,253,31,5,29,5,0.236,0.301,60,13,1,24,63,0.353,0.653,64,,64,-2.337656086,#N/A,#N/A,#N/A,18,,
Sung-Mun Song,SD,"2B,3B",260,31,6,29,6,0.237,0.299,62,12,1,23,52,0.359,0.659,64,,64,-2.337656086,#N/A,#N/A,#N/A,19,,
Colby Thomas,ATH,"LF,CF,RF",221,29,9,31,4,0.236,0.282,52,13,1,14,75,0.42,0.702,63,,63,-2.368509017,319,-19,of,95,,
Kyle Higashioka,TEX,"C,DH",244,27,10,33,2,0.225,0.274,55,11,1,16,66,0.398,0.671,63,,63,-2.368509017,291,10,ca,34,,
Blaze Alexander,BAL,"2B,3B",247,31,7,28,5,0.225,0.292,56,11,1,23,86,0.356,0.648,63,,63,-2.368509017,,302,3b,25,,
Jacob Young,WSH,CF,281,34,2,24,16,0.247,0.3,70,12,2,21,57,0.325,0.625,63,,63,-2.368509017,230,73,of,96,,
Angel Martinez,CLE,"2B,LF,CF",258,31,6,28,5,0.234,0.284,60,13,1,18,60,0.365,0.649,63,,63,-2.368509017,,304,2b/of,6,,
Andres Chaparro,WSH,1B,240,27,9,32,1,0.23,0.295,55,12,0,22,63,0.396,0.691,63,,63,-2.368509017,,305,1b,28,,
Coby Mayo,BAL,1B,216,29,9,30,2,0.231,0.302,50,10,1,21,63,0.419,0.721,62,,62,-2.399361947,187,119,1b,29,,
Romy Gonzalez,BOS,"1B,2B",208,28,7,29,6,0.268,0.31,56,11,1,13,56,0.429,0.739,62,,62,-2.399361947,289,18,1b/2b,3,,
Liam Hicks,MIA,"C,1B,DH",252,29,4,28,1,0.241,0.325,61,11,1,32,46,0.339,0.664,62,,62,-2.399361947,#N/A,#N/A,ca/1b,3,,
Taylor Walls,TB,SS,264,33,5,26,13,0.212,0.292,56,12,1,30,70,0.32,0.612,62,,62,-2.399361947,,309,ss,25,,
Jonny DeLuca,TB,"LF,CF,RF",250,30,7,28,10,0.229,0.283,57,11,2,19,57,0.376,0.659,62,,62,-2.399361947,282,28,dh,17,,
Matt Vierling,DET,"LF,CF",242,31,6,27,3,0.243,0.304,59,11,1,21,63,0.378,0.682,62,,62,-2.399361947,184,127,of,97,,
Michael Massey,KC,"2B,LF",253,28,7,30,2,0.244,0.282,62,12,1,13,50,0.387,0.669,62,,62,-2.399361947,281,31,2b,21,,
Nick Fortes,TB,C,274,29,7,28,2,0.223,0.269,61,11,1,17,54,0.343,0.612,61,,61,-2.430214878,,313,ca,35,,
Tyrone Taylor,NYM,"LF,CF,RF",252,31,6,27,8,0.228,0.268,58,13,2,14,63,0.366,0.634,61,,61,-2.430214878,,314,of,98,,
Otto Kemp,PHI,"1B,3B,LF",210,29,7,29,4,0.235,0.294,49,11,1,17,67,0.396,0.69,61,,61,-2.430214878,#N/A,#N/A,3b,26,,
Harry Ford,WSH,C,229,29,6,27,5,0.23,0.317,53,10,0,29,61,0.35,0.666,60,,60,-2.461067808,,316,#N/A,20,,
Edmundo Sosa,PHI,"2B,3B,SS",220,28,7,28,3,0.25,0.282,55,11,2,10,55,0.41,0.692,60,,60,-2.461067808,225,92,2b/3b,9,,
Starling Marte,KC,"LF,RF,DH",230,29,5,26,7,0.262,0.309,60,10,1,16,53,0.387,0.696,60,,60,-2.461067808,241,77,dh,18,,
Will Benson,CIN,"LF,CF,RF",200,29,8,27,6,0.222,0.303,44,9,2,23,71,0.412,0.716,59,,59,-2.491920739,280,39,of,99,,
Ryan Ritter,COL,"2B,SS",218,29,6,26,4,0.249,0.309,54,11,2,19,66,0.397,0.706,59,,59,-2.491920739,#N/A,#N/A,2b/ss,6,,
Henry Davis,PIT,C,238,28,7,27,4,0.22,0.286,52,11,1,22,69,0.363,0.649,58,,58,-2.522773669,258,63,ca,36,,
Troy Johnston,COL,"1B,LF,RF",216,27,6,27,7,0.254,0.306,55,11,2,16,50,0.403,0.709,58,,58,-2.522773669,#N/A,#N/A,of,100,,
Kyle Karros,COL,3B,223,29,4,24,2,0.258,0.327,58,13,1,23,60,0.382,0.709,58,,58,-2.522773669,#N/A,#N/A,3b,27,,
Rob Refsnyder,SEA,"LF,CF,RF,DH",204,27,7,27,3,0.239,0.32,49,10,0,24,62,0.393,0.713,58,,58,-2.522773669,,324,of,101,,
Luis Campusano,SD,"C,DH",211,27,7,27,1,0.24,0.313,51,9,0,22,49,0.382,0.694,58,,58,-2.522773669,240,85,#N/A,21,,
Jasson Dominguez,NYY,"LF,CF",190,28,7,25,10,0.245,0.321,47,8,1,19,52,0.403,0.724,57,,57,-2.553626599,92,234,of,102,,
Jhostynxon Garcia,PIT,"CF,RF",219,28,7,26,3,0.233,0.285,51,10,1,16,68,0.379,0.664,57,,57,-2.553626599,#N/A,#N/A,#N/A,22,,
Dane Myers,CIN,"LF,CF,RF",217,27,6,26,9,0.242,0.297,52,8,0,17,61,0.369,0.666,57,,57,-2.553626599,,328,of,103,,
Ezequiel Duran,TEX,"1B,2B,3B,SS,LF",243,28,5,25,8,0.241,0.281,58,13,1,14,63,0.367,0.648,57,,57,-2.553626599,,329.00,1b/ss,1,,
Masataka Yoshida,BOS,"LF,DH",196,24,5,27,2,0.272,0.324,53,11,0,15,29,0.411,0.735,56,,56,-2.58447953,192,138,dh,19,,
Abimelec Ortiz,WSH,"1B,OF",208,26,8,27,1,0.226,0.29,47,9,1,19,61,0.393,0.682,56,,56,-2.58447953,#N/A,#N/A,#N/A,23,,
Thomas Saggese,STL,"2B,3B,SS",223,26,5,25,3,0.245,0.293,55,11,1,15,62,0.371,0.665,55,,55,-2.61533246,,332,2b/ss,7,,
Joe Mack,MIA,C,218,25,7,27,2,0.22,0.28,48,9,0,18,66,0.367,0.647,55,,55,-2.61533246,#N/A,#N/A,#N/A,24,,
Casey Schmitt,SF,"1B,2B,3B",208,25,7,27,1,0.239,0.292,50,10,0,15,53,0.396,0.688,55,,55,-2.61533246,,334,2b/3b,10,,
Oswald Peraza,LAA,"1B,2B,3B,SS",229,28,7,24,9,0.215,0.273,49,8,0,18,66,0.346,0.618,55,,55,-2.61533246,,335,3b,28,,
Dalton Rushing,LAD,C,178,25,7,26,1,0.224,0.307,40,8,0,21,58,0.392,0.699,54,,54,-2.646185391,244,92,ca,37,,
Robert Hassell III,WSH,"CF,RF",238,26,5,24,6,0.239,0.296,57,10,0,19,64,0.341,0.636,54,,54,-2.646185391,#N/A,#N/A,#N/A,25,,
Javier Sanoja,MIA,"2B,3B,SS,LF,CF",212,25,3,24,6,0.26,0.305,55,12,2,14,24,0.383,0.689,53,,53,-2.677038321,#N/A,#N/A,2b/3b/of,3,,
Amed Rosario,NYY,"2B,3B",207,25,4,24,4,0.261,0.295,54,10,1,10,40,0.38,0.674,53,,53,-2.677038321,,339,3b,29,,
Jeremiah Jackson,BAL,"3B,RF",203,24,7,26,4,0.239,0.278,49,10,1,11,52,0.395,0.673,53,,53,-2.677038321,#N/A,#N/A,of,104,,
James Outman,MIN,"LF,CF,RF",191,27,7,24,5,0.21,0.291,40,8,1,22,76,0.381,0.672,53,,53,-2.677038321,234,107,of,105,,
Ben Williamson,TB,3B,215,26,3,22,5,0.249,0.302,53,11,1,16,50,0.342,0.644,52,,52,-2.707891252,#N/A,#N/A,3b,30,,
Ryan Mountcastle,BAL,"1B,DH",187,23,7,25,1,0.256,0.303,48,9,0,13,51,0.419,0.722,52,,52,-2.707891252,147,196,1b,30,,
T.J. Rumfield,COL,1B,192,24,5,24,1,0.253,0.316,49,10,0,18,43,0.384,0.7,52,,52,-2.707891252,#N/A,#N/A,#N/A,26,,
Jose Trevino,CIN,C,226,24,6,25,1,0.236,0.281,53,10,0,14,38,0.361,0.643,52,,52,-2.707891252,300,45,ca,38,,
Everson Pereira,CWS,"LF,CF",185,25,8,24,4,0.222,0.287,41,7,1,17,66,0.392,0.679,52,,52,-2.707891252,#N/A,#N/A,of,106,,
Dominic Smith,ATL,1B,205,24,5,25,2,0.24,0.301,49,9,0,18,47,0.369,0.67,52,,52,-2.707891252,#N/A,#N/A,1b,31,,
